state,city,population,murder_and_nonnegligent_manslaughter,robbery,aggravated_assault,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_original,city_original,forcible_rape,violent_crime,property_crime,murder_and_nonnegligent_manslaughter_per_capita,robbery_per_capita,aggravated_assault_per_capita,burglary_per_capita,larceny_theft_per_capita,motor_vehicle_theft_per_capita,arson_per_capita,forcible_rape_per_capita,violent_crime_per_capita,property_crime_per_capita
ALABAMA,Eclectic,1018,0,0,3,10,42,1,,2015,ALABAMA,Eclectic,1,4,53,0,0,2.947,9.8232,41.2574,0.9823,,0.9823,3.9293,52.0629
ALABAMA,Elba,3879,0,1,18,30,72,7,,2015,ALABAMA,Elba,3,22,109,0,0.2578,4.6404,7.734,18.5615,1.8046,,0.7734,5.6716,28.1
ALABAMA,Enterprise,28028,0,12,63,173,733,61,,2015,ALABAMA,Enterprise,15,90,967,0,0.4281,2.2478,6.1724,26.1524,2.1764,,0.5352,3.2111,34.5012
ALABAMA,Eufaula,12710,1,10,40,103,304,21,,2015,ALABAMA,Eufaula,10,61,428,0.0787,0.7868,3.1471,8.1039,23.9182,1.6522,,0.7868,4.7994,33.6743
ALABAMA,Evergreen,3731,0,8,32,42,125,8,,2015,ALABAMA,Evergreen,6,46,175,0,2.1442,8.5768,11.257,33.5031,2.1442,,1.6081,12.3291,46.9043
ALABAMA,Fairhope,18821,0,4,33,85,413,20,,2015,ALABAMA,Fairhope,2,39,518,0,0.2125,1.7534,4.5162,21.9436,1.0626,,0.1063,2.0722,27.5224
ALABAMA,Falkville,1268,0,1,8,9,30,1,,2015,ALABAMA,Falkville,0,9,40,0,0.7886,6.3091,7.0978,23.6593,0.7886,,0,7.0978,31.5457
ALABAMA,Fayette,4500,0,0,8,17,48,8,,2015,ALABAMA,Fayette,1,9,73,0,0,1.7778,3.7778,10.6667,1.7778,,0.2222,2,16.2222
ALABAMA,Flomaton,1411,0,1,15,16,43,6,,2015,ALABAMA,Flomaton,2,18,65,0,0.7087,10.6308,11.3395,30.4748,4.2523,,1.4174,12.7569,46.0666
ALABAMA,Florence,40433,0,23,125,295,1147,76,,2015,ALABAMA,Florence,21,169,1518,0,0.5688,3.0915,7.296,28.3679,1.8797,,0.5194,4.1798,37.5436
ALABAMA,Foley,16644,0,11,35,84,538,11,,2015,ALABAMA,Foley,5,51,633,0,0.6609,2.1029,5.0469,32.324,0.6609,,0.3004,3.0642,38.0317
ALABAMA,Fultondale,9044,0,1,7,19,117,4,,2015,ALABAMA,Fultondale,0,8,140,0,0.1106,0.774,2.1008,12.9368,0.4423,,0,0.8846,15.4799
ALABAMA,Gadsden,36148,3,80,249,499,2048,177,,2015,ALABAMA,Gadsden,32,364,2724,0.083,2.2131,6.8883,13.8044,56.656,4.8965,,0.8852,10.0697,75.3569
ALABAMA,Gardendale,13690,0,5,55,58,547,21,,2015,ALABAMA,Gardendale,4,64,626,0,0.3652,4.0175,4.2367,39.9562,1.534,,0.2922,4.6749,45.7268
ALABAMA,Geneva,4453,1,0,13,32,101,10,,2015,ALABAMA,Geneva,3,17,143,0.2246,0,2.9194,7.1862,22.6813,2.2457,,0.6737,3.8177,32.1132
ALABAMA,Georgiana,1666,0,1,11,18,48,3,,2015,ALABAMA,Georgiana,3,15,69,0,0.6002,6.6026,10.8043,28.8115,1.8007,,1.8007,9.0036,41.4166
ALABAMA,Glencoe,5175,0,0,8,34,77,10,,2015,ALABAMA,Glencoe,1,9,121,0,0,1.5459,6.57,14.8792,1.9324,,0.1932,1.7391,23.3816
ALABAMA,Goodwater,1329,0,3,7,0,9,0,,2015,ALABAMA,Goodwater,3,13,9,0,2.2573,5.2671,0,6.772,0,,2.2573,9.7818,6.772
ALABAMA,Grant,904,0,0,1,19,32,2,,2015,ALABAMA,Grant,0,1,53,0,0,1.1062,21.0177,35.3982,2.2124,,0,1.1062,58.6283
ALABAMA,Greenville,7845,2,7,53,38,284,11,,2015,ALABAMA,Greenville,4,66,333,0.2549,0.8923,6.7559,4.8438,36.2014,1.4022,,0.5099,8.413,42.4474
ALABAMA,Guin,2322,0,1,11,7,48,8,,2015,ALABAMA,Guin,0,12,63,0,0.4307,4.7373,3.0146,20.6718,3.4453,,0,5.168,27.1318
ALABAMA,Gulf Shores,11175,0,6,25,115,556,17,,2015,ALABAMA,Gulf Shores,7,38,688,0,0.5369,2.2371,10.2908,49.7539,1.5213,,0.6264,3.4004,61.566
ALABAMA,Guntersville,8395,0,0,25,82,462,38,,2015,ALABAMA,Guntersville,7,32,582,0,0,2.978,9.7677,55.0328,4.5265,,0.8338,3.8118,69.327
ALABAMA,Gurley,790,0,0,2,11,29,2,,2015,ALABAMA,Gurley,2,4,42,0,0,2.5316,13.9241,36.7089,2.5316,,2.5316,5.0633,53.1646
ALABAMA,Hackleburg,1483,0,0,0,1,12,3,,2015,ALABAMA,Hackleburg,0,0,16,0,0,0,0.6743,8.0917,2.0229,,0,0,10.7889
ALABAMA,Haleyville,4111,0,1,14,45,158,10,,2015,ALABAMA,Haleyville,4,19,213,0,0.2432,3.4055,10.9462,38.4335,2.4325,,0.973,4.6217,51.8122
ALABAMA,Hamilton,6765,0,0,11,20,96,8,,2015,ALABAMA,Hamilton,1,12,124,0,0,1.626,2.9564,14.1907,1.1826,,0.1478,1.7738,18.3296
ALABAMA,Hanceville,3269,0,0,12,28,77,16,,2015,ALABAMA,Hanceville,3,15,121,0,0,3.6708,8.5653,23.5546,4.8945,,0.9177,4.5886,37.0144
ALABAMA,Hartford,2637,0,0,14,14,81,4,,2015,ALABAMA,Hartford,0,14,99,0,0,5.3091,5.3091,30.7167,1.5169,,0,5.3091,37.5427
ALABAMA,Hartselle,14510,0,1,49,38,270,13,,2015,ALABAMA,Hartselle,1,51,321,0,0.0689,3.377,2.6189,18.6079,0.8959,,0.0689,3.5148,22.1227
ALABAMA,Headland,4744,0,0,2,22,58,2,,2015,ALABAMA,Headland,1,3,82,0,0,0.4216,4.6374,12.226,0.4216,,0.2108,0.6324,17.285
ALABAMA,Heflin,3525,0,0,1,5,9,2,,2015,ALABAMA,Heflin,3,4,16,0,0,0.2837,1.4184,2.5532,0.5674,,0.8511,1.1348,4.539
ALABAMA,Helena,18109,0,5,13,11,107,8,,2015,ALABAMA,Helena,3,21,126,0,0.2761,0.7179,0.6074,5.9087,0.4418,,0.1657,1.1596,6.9579
ALABAMA,Hokes Bluff,4334,0,0,4,12,33,5,,2015,ALABAMA,Hokes Bluff,2,6,50,0,0,0.9229,2.7688,7.6142,1.1537,,0.4615,1.3844,11.5367
ALABAMA,Hoover,85163,3,51,52,302,2082,73,1,2015,ALABAMA,Hoover,23,129,2457,0.0352,0.5989,0.6106,3.5461,24.4472,0.8572,0.0117,0.2701,1.5147,28.8506
ALABAMA,Hueytown,15745,0,9,39,90,430,28,,2015,ALABAMA,Hueytown,5,53,548,0,0.5716,2.477,5.7161,27.3103,1.7783,,0.3176,3.3661,34.8047
ALABAMA,Huntsville,190106,18,368,1023,1761,6219,763,,2015,ALABAMA,Huntsville,132,1541,8743,0.0947,1.9358,5.3812,9.2633,32.7133,4.0136,,0.6943,8.106,45.9901
ALABAMA,Irondale,12469,0,14,57,89,277,33,,2015,ALABAMA,Irondale,3,74,399,0,1.1228,4.5713,7.1377,22.2151,2.6466,,0.2406,5.9347,31.9994
ALABAMA,Jackson,4979,0,6,29,45,153,7,,2015,ALABAMA,Jackson,6,41,205,0,1.2051,5.8245,9.038,30.7291,1.4059,,1.2051,8.2346,41.1729
ALABAMA,Jacksonville,12173,1,6,42,116,366,13,,2015,ALABAMA,Jacksonville,1,50,495,0.0821,0.4929,3.4503,9.5293,30.0665,1.0679,,0.0821,4.1075,40.6638
ALABAMA,Jasper,14042,0,26,188,126,829,51,,2015,ALABAMA,Jasper,16,230,1006,0,1.8516,13.3884,8.9731,59.0372,3.632,,1.1394,16.3794,71.6422
ALABAMA,Kinston,537,0,0,2,2,22,3,,2015,ALABAMA,Kinston,0,2,27,0,0,3.7244,3.7244,40.9683,5.5866,,0,3.7244,50.2793
ALABAMA,Lake View,2096,0,0,0,6,18,4,,2015,ALABAMA,Lake View,0,0,28,0,0,0,2.8626,8.5878,1.9084,,0,0,13.3588
ALABAMA,Lanett,6444,3,18,63,114,360,59,,2015,ALABAMA,Lanett,12,96,533,0.4655,2.7933,9.7765,17.6909,55.8659,9.1558,,1.8622,14.8976,82.7126
ALABAMA,Leeds,11975,1,11,52,69,404,33,,2015,ALABAMA,Leeds,4,68,506,0.0835,0.9186,4.3424,5.762,33.737,2.7557,,0.334,5.6785,42.2547
ALABAMA,Leesburg,1021,0,0,5,10,35,4,,2015,ALABAMA,Leesburg,0,5,49,0,0,4.8972,9.7943,34.2801,3.9177,,0,4.8972,47.9922
ALABAMA,Leighton,715,0,0,7,12,20,1,,2015,ALABAMA,Leighton,1,8,33,0,0,9.7902,16.7832,27.972,1.3986,,1.3986,11.1888,46.1538
ALABAMA,Level Plains,2010,0,2,5,25,39,9,,2015,ALABAMA,Level Plains,3,10,73,0,0.995,2.4876,12.4378,19.403,4.4776,,1.4925,4.9751,36.3184
ALABAMA,Lincoln,6485,2,4,21,107,233,29,,2015,ALABAMA,Lincoln,11,38,369,0.3084,0.6168,3.2382,16.4996,35.9291,4.4719,,1.6962,5.8597,56.9005
ALABAMA,Linden,2014,0,2,4,22,21,3,,2015,ALABAMA,Linden,3,9,46,0,0.993,1.9861,10.9235,10.427,1.4896,,1.4896,4.4687,22.8401
ALABAMA,Lineville,2305,0,1,16,4,20,2,0,2015,ALABAMA,Lineville,1,18,26,0,0.4338,6.9414,1.7354,8.6768,0.8677,0,0.4338,7.8091,11.2798
ALABAMA,Livingston,3435,0,0,13,25,29,3,,2015,ALABAMA,Livingston,1,14,57,0,0,3.7846,7.278,8.4425,0.8734,,0.2911,4.0757,16.5939
ALABAMA,Luverne,2846,0,2,10,22,73,7,,2015,ALABAMA,Luverne,2,14,102,0,0.7027,3.5137,7.7301,25.65,2.4596,,0.7027,4.9192,35.8398
ALABAMA,Madison,47268,0,23,110,155,678,49,,2015,ALABAMA,Madison,16,149,882,0,0.4866,2.3272,3.2792,14.3437,1.0366,,0.3385,3.1522,18.6596
ALABAMA,Margaret,4526,0,0,4,7,16,0,,2015,ALABAMA,Margaret,1,5,23,0,0,0.8838,1.5466,3.5351,0,,0.2209,1.1047,5.0817
ALABAMA,Mcintosh,225,0,1,3,7,16,3,,2015,ALABAMA,Mcintosh,0,4,26,0,4.4444,13.3333,31.1111,71.1111,13.3333,,0,17.7778,115.5556
ALABAMA,Midfield,5240,0,26,26,89,132,13,,2015,ALABAMA,Midfield,3,55,234,0,4.9618,4.9618,16.9847,25.1908,2.4809,,0.5725,10.4962,44.6565
ALABAMA,Midland City,2411,0,2,14,22,58,9,,2015,ALABAMA,Midland City,0,16,89,0,0.8295,5.8067,9.1248,24.0564,3.7329,,0,6.6363,36.9141
ALABAMA,Millbrook,15297,0,9,38,133,484,27,,2015,ALABAMA,Millbrook,8,55,644,0,0.5884,2.4841,8.6945,31.6402,1.7651,,0.523,3.5955,42.0998
ALABAMA,Mobile,250346,24,402,987,2208,7977,609,,2015,ALABAMA,Mobile,116,1529,10794,0.0959,1.6058,3.9425,8.8198,31.8639,2.4326,,0.4634,6.1075,43.1163
ALABAMA,Monroeville,6118,0,3,70,49,199,12,,2015,ALABAMA,Monroeville,1,74,260,0,0.4904,11.4416,8.0092,32.527,1.9614,,0.1635,12.0955,42.4975
ALABAMA,Montevallo,6675,0,4,19,27,112,9,,2015,ALABAMA,Montevallo,2,25,148,0,0.5993,2.8464,4.0449,16.779,1.3483,,0.2996,3.7453,22.1723
ALABAMA,Montgomery,199139,33,391,578,2342,5280,741,,2015,ALABAMA,Montgomery,40,1042,8363,0.1657,1.9635,2.9025,11.7606,26.5141,3.721,,0.2009,5.2325,41.9958
ALABAMA,Moody,12635,0,1,19,40,164,21,,2015,ALABAMA,Moody,3,23,225,0,0.0791,1.5038,3.1658,12.9798,1.662,,0.2374,1.8203,17.8077
ALABAMA,Morris,1926,1,1,0,7,31,5,,2015,ALABAMA,Morris,0,2,43,0.5192,0.5192,0,3.6345,16.0955,2.5961,,0,1.0384,22.3261
ALABAMA,Moulton,3353,0,3,10,13,29,6,,2015,ALABAMA,Moulton,0,13,48,0,0.8947,2.9824,3.8771,8.649,1.7894,,0,3.8771,14.3155
ALABAMA,Moundville,2467,0,1,4,19,49,7,,2015,ALABAMA,Moundville,1,6,75,0,0.4054,1.6214,7.7017,19.8622,2.8375,,0.4054,2.4321,30.4013
ALABAMA,Mountain Brook,20801,0,6,8,38,219,9,,2015,ALABAMA,Mountain Brook,0,14,266,0,0.2884,0.3846,1.8268,10.5283,0.4327,,0,0.673,12.7878
ALABAMA,Mount Vernon,1557,0,2,9,11,21,2,,2015,ALABAMA,Mount Vernon,1,12,34,0,1.2845,5.7803,7.0649,13.4875,1.2845,,0.6423,7.7071,21.8369
ALABAMA,Muscle Shoals,13720,1,14,26,136,481,53,,2015,ALABAMA,Muscle Shoals,4,45,670,0.0729,1.0204,1.895,9.9125,35.0583,3.863,,0.2915,3.2799,48.8338
ALABAMA,New Brockton,1152,1,0,0,7,9,1,,2015,ALABAMA,New Brockton,0,1,17,0.8681,0,0,6.0764,7.8125,0.8681,,0,0.8681,14.7569
ALABAMA,New Hope,2815,0,0,2,10,35,6,,2015,ALABAMA,New Hope,1,3,51,0,0,0.7105,3.5524,12.4334,2.1314,,0.3552,1.0657,18.1172
ALABAMA,Newton,1463,0,1,3,3,22,7,,2015,ALABAMA,Newton,0,4,32,0,0.6835,2.0506,2.0506,15.0376,4.7847,,0,2.7341,21.8729
ALABAMA,Northport,25032,1,25,52,167,715,28,,2015,ALABAMA,Northport,19,97,910,0.0399,0.9987,2.0773,6.6715,28.5634,1.1186,,0.759,3.875,36.3535
ALABAMA,Notasulga,844,0,0,11,14,19,3,,2015,ALABAMA,Notasulga,1,12,36,0,0,13.0332,16.5877,22.5118,3.5545,,1.1848,14.218,42.654
ALABAMA,Odenville,3709,0,2,11,21,27,3,,2015,ALABAMA,Odenville,2,15,51,0,0.5392,2.9658,5.6619,7.2796,0.8088,,0.5392,4.0442,13.7503
ALABAMA,Oneonta,6642,0,3,18,29,158,20,,2015,ALABAMA,Oneonta,3,24,207,0,0.4517,2.71,4.3662,23.788,3.0111,,0.4517,3.6134,31.1653
ALABAMA,Opelika,29888,3,46,144,251,1174,77,,2015,ALABAMA,Opelika,13,206,1502,0.1004,1.5391,4.818,8.398,39.28,2.5763,,0.435,6.8924,50.2543
ALABAMA,Owens Crossroads,1826,0,0,2,5,15,1,,2015,ALABAMA,Owens Crossroads,0,2,21,0,0,1.0953,2.7382,8.2147,0.5476,,0,1.0953,11.5005
ALABAMA,Oxford,21113,1,12,53,144,720,30,,2015,ALABAMA,Oxford,5,71,894,0.0474,0.5684,2.5103,6.8204,34.1022,1.4209,,0.2368,3.3629,42.3436
ALABAMA,Pelham,22997,0,9,22,54,398,22,,2015,ALABAMA,Pelham,2,33,474,0,0.3914,0.9566,2.3481,17.3066,0.9566,,0.087,1.435,20.6114
ALABAMA,Phenix City,38723,3,72,174,472,1144,216,,2015,ALABAMA,Phenix City,37,286,1832,0.0775,1.8594,4.4935,12.1891,29.5432,5.5781,,0.9555,7.3858,47.3104
ALABAMA,Piedmont,4703,0,2,27,72,168,18,,2015,ALABAMA,Piedmont,4,33,258,0,0.4253,5.741,15.3094,35.7219,3.8273,,0.8505,7.0168,54.8586
ALABAMA,Pine Hill,911,0,1,8,10,27,3,,2015,ALABAMA,Pine Hill,0,9,40,0,1.0977,8.7816,10.9769,29.6378,3.2931,,0,9.8793,43.9078
ALABAMA,Pleasant Grove,10382,0,1,20,31,110,3,,2015,ALABAMA,Pleasant Grove,4,25,144,0,0.0963,1.9264,2.9859,10.5953,0.289,,0.3853,2.408,13.8702
ALABAMA,Powell,958,0,0,1,2,17,5,,2015,ALABAMA,Powell,0,1,24,0,0,1.0438,2.0877,17.7453,5.2192,,0,1.0438,25.0522
ALABAMA,Prattville,35637,1,34,28,130,928,77,,2015,ALABAMA,Prattville,21,84,1135,0.0281,0.9541,0.7857,3.6479,26.0404,2.1607,,0.5893,2.3571,31.8489
ALABAMA,Priceville,3166,0,1,0,9,20,7,,2015,ALABAMA,Priceville,1,2,36,0,0.3159,0,2.8427,6.3171,2.211,,0.3159,0.6317,11.3708
ALABAMA,Prichard,22236,14,70,237,347,526,124,,2015,ALABAMA,Prichard,15,336,997,0.6296,3.148,10.6584,15.6053,23.6553,5.5765,,0.6746,15.1106,44.8372
ALABAMA,Rainbow City,9603,0,3,11,55,129,17,,2015,ALABAMA,Rainbow City,2,16,201,0,0.3124,1.1455,5.7274,13.4333,1.7703,,0.2083,1.6661,20.931
ALABAMA,Rainsville,5026,0,0,7,46,107,14,,2015,ALABAMA,Rainsville,3,10,167,0,0,1.3928,9.1524,21.2893,2.7855,,0.5969,1.9897,33.2272
